ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2020-05-16 03:00:00,2.0,16.99,0.26956,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 04:00:00,2.016,16.9,0.29512224,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 05:00:00,2.007,16.8,0.32304672,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 06:00:00,2.026,16.68,0.3914839799999999,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 07:00:00,1.236,16.56,0.3099888,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 08:00:00,0.006,16.58,0.00108858,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 09:00:00,0.006,16.81,0.001212,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 10:00:00,0.006,18.43,0.0010524,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 11:00:00,0.006,18.87,0.00098328,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 12:00:00,0.007,19.07,0.00116963,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 13:00:00,0.006,18.92,0.00054012,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 14:00:00,0.006,18.72,0.00054408,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 15:00:00,0.006,18.95,0.00062928,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 16:00:00,0.006,18.79,0.0009813,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 17:00:00,0.006,18.55,0.00174888,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 18:00:00,0.006,18.34,0.00198666,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 19:00:00,1.572,18.27,0.48640824,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 20:00:00,5.295,17.94,1.4910720000000002,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 21:00:00,5.406,17.83,1.12298838,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 22:00:00,5.351,17.48,1.0442476500000002,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-16 23:00:00,5.364,17.55,0.8510522399999999,12.8,20.5,3.3,3.9,14.2,0.0
2020-05-17 00:00:00,3.883,17.56,0.6141741099999999,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 01:00:00,1.975,17.46,0.29366275,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 02:00:00,1.979,17.33,0.27622882,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 03:00:00,1.97,17.17,0.2655166,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 04:00:00,2.0,17.08,0.29278,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 05:00:00,1.998,17.01,0.32159808,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 06:00:00,1.993,16.92,0.38510739,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 07:00:00,1.207,17.13,0.3027156,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 08:00:00,0.006,17.6,0.00108858,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 09:00:00,0.006,18.13,0.001212,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 10:00:00,0.006,18.42,0.0010524,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 11:00:00,0.007,18.75,0.00114716,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 12:00:00,0.006,18.85,0.00100254,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 13:00:00,0.006,18.87,0.00054012,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 14:00:00,0.006,18.87,0.00054408,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 15:00:00,0.006,18.93,0.00062928,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 16:00:00,0.006,18.89,0.0009813,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 17:00:00,0.007,18.84,0.00204036,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 18:00:00,0.006,18.7,0.00198666,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 19:00:00,1.529,18.52,0.47310318,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 20:00:00,5.328,18.46,1.5003648000000005,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 21:00:00,5.218,18.28,1.08393514,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 22:00:00,5.188,18.42,1.0124382,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-17 23:00:00,5.205,18.33,0.8258253,12.5,22.1,3.9,7.4,10.8,0.0
2020-05-18 00:00:00,3.799,18.22,0.6008878299999999,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 01:00:00,1.964,18.1,0.2920271599999999,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 02:00:00,1.951,17.94,0.27232058,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 03:00:00,1.959,17.76,0.26403402,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 04:00:00,1.965,17.4,0.28765635,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 05:00:00,1.957,16.95,0.31499872,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 06:00:00,1.977,16.89,0.38201571,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 07:00:00,1.149,17.19,0.2881692,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 08:00:00,0.006,17.64,0.00108858,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 09:00:00,0.006,18.02,0.001212,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 10:00:00,0.006,18.5,0.0010524,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 11:00:00,0.006,18.75,0.00098328,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 12:00:00,0.006,18.86,0.00100254,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 13:00:00,0.007,18.88,0.00063014,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 14:00:00,0.006,18.9,0.00054408,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 15:00:00,0.006,18.95,0.00062928,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 16:00:00,0.006,19.15,0.0009813,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 17:00:00,0.007,19.21,0.00204036,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 18:00:00,0.006,19.08,0.00198666,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 19:00:00,1.621,18.87,0.50156982,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 20:00:00,5.415,18.75,1.524864,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 21:00:00,5.487,18.7,1.13981451,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 22:00:00,5.332,18.57,1.0405398,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-18 23:00:00,5.455,18.51,0.8654902999999999,14.6,23.9,2.8,12.9,8.6,0.0
2020-05-19 00:00:00,3.82,18.5,0.6042093999999999,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 01:00:00,1.932,18.51,0.2872690799999999,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 02:00:00,1.935,18.48,0.2700873,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 03:00:00,1.972,18.37,0.26578616,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 04:00:00,1.954,18.16,0.28604606,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 05:00:00,1.98,17.84,0.3187008,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 06:00:00,1.961,17.7,0.3789240299999999,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 07:00:00,1.106,18.11,0.2773848,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 08:00:00,0.007,18.83,0.00127001,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 09:00:00,0.006,19.77,0.001212,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 10:00:00,0.006,20.53,0.0010524,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 11:00:00,0.006,20.93,0.00098328,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 12:00:00,0.006,21.04,0.00100254,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 13:00:00,0.007,20.83,0.00063014,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 14:00:00,0.006,20.57,0.00054408,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 15:00:00,0.006,20.27,0.00062928,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 16:00:00,0.006,20.01,0.0009813,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 17:00:00,0.007,19.9,0.00204036,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 18:00:00,0.006,19.69,0.00198666,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 19:00:00,1.648,19.43,0.5099241600000001,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 20:00:00,5.434,19.33,1.5302144000000002,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 21:00:00,5.462,19.24,1.13462126,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 22:00:00,5.419,19.31,1.05751785,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-19 23:00:00,5.428,19.21,0.86120648,16.5,27.0,4.7,13.0,13.1,0.0
2020-05-20 00:00:00,3.955,19.11,0.6255623499999999,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 01:00:00,1.958,19.07,0.2911350199999999,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 02:00:00,1.959,19.08,0.27343722,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 03:00:00,1.961,19.07,0.26430358,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 04:00:00,1.946,19.12,0.2848749399999999,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 05:00:00,1.951,19.3,0.31403296,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 06:00:00,1.975,19.33,0.38162925,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 07:00:00,1.058,19.77,0.2653464,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 08:00:00,0.007,20.42,0.00127001,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 09:00:00,0.006,19.97,0.001212,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 10:00:00,0.007,20.9,0.0012278,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 11:00:00,0.006,20.79,0.00098328,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 12:00:00,0.006,20.68,0.00100254,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 13:00:00,0.006,20.61,0.00054012,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 14:00:00,0.007,20.56,0.00063476,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 15:00:00,0.006,20.51,0.00062928,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 16:00:00,0.006,20.49,0.0009813,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 17:00:00,0.006,20.46,0.00174888,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 18:00:00,0.007,20.3,0.00231777,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 19:00:00,1.678,20.16,0.51920676,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 20:00:00,5.529,20.29,1.5569664,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 21:00:00,5.562,20.12,1.15539426,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 22:00:00,5.461,19.54,1.0657141500000002,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-20 23:00:00,5.393,19.57,0.8556533799999999,18.4,27.5,2.5,13.1,8.6,0.0
2020-05-21 00:00:00,3.974,19.59,0.6285675799999999,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 01:00:00,2.063,19.55,0.30674747,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 02:00:00,1.962,19.46,0.27385596,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 03:00:00,1.931,19.36,0.26026018,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 04:00:00,1.944,19.33,0.28458216,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 05:00:00,1.972,19.36,0.31741312,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 06:00:00,1.982,19.54,0.3829818599999999,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 07:00:00,1.09,19.87,0.273372,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 08:00:00,0.006,20.74,0.00108858,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 09:00:00,0.006,20.89,0.001212,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 10:00:00,0.006,20.81,0.0010524,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 11:00:00,0.006,20.93,0.00098328,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 12:00:00,0.006,20.92,0.00100254,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 13:00:00,0.006,20.92,0.00054012,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 14:00:00,0.007,20.98,0.00063476,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 15:00:00,0.006,20.94,0.00062928,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 16:00:00,0.006,20.85,0.0009813,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 17:00:00,0.006,20.67,0.00174888,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 18:00:00,0.007,20.45,0.00231777,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 19:00:00,1.608,20.1,0.49754736,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 20:00:00,5.326,19.83,1.4998016,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 21:00:00,5.38,19.62,1.1175874,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 22:00:00,5.338,19.81,1.0417107,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-21 23:00:00,5.337,19.68,0.84676842,20.3,27.8,3.9,13.2,10.0,0.0
2020-05-22 00:00:00,3.938,19.64,0.62287346,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 01:00:00,2.065,19.58,0.30704485,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 02:00:00,1.956,19.49,0.27301848,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 03:00:00,1.946,19.45,0.26228188,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 04:00:00,1.968,19.41,0.28809552,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 05:00:00,1.98,19.42,0.3187008,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 06:00:00,1.962,19.59,0.3791172599999999,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 07:00:00,1.061,19.82,0.2660988,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 08:00:00,0.006,20.17,0.00108858,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 09:00:00,0.006,20.5,0.001212,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 10:00:00,0.007,21.07,0.0012278,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 11:00:00,0.006,21.22,0.00098328,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 12:00:00,0.006,21.3,0.00100254,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 13:00:00,0.006,21.28,0.00054012,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 14:00:00,0.007,21.33,0.00063476,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 15:00:00,0.006,21.31,0.00062928,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 16:00:00,0.006,21.23,0.0009813,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 17:00:00,0.006,21.08,0.00174888,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 18:00:00,0.007,20.81,0.00231777,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 19:00:00,1.595,20.54,0.4935249,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 20:00:00,5.315,20.38,1.4967040000000005,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 21:00:00,5.309,20.23,1.10283857,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 22:00:00,5.457,20.09,1.06493355,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-22 23:00:00,5.426,20.0,0.86088916,19.6,27.9,3.3,13.1,8.1,0.0
2020-05-23 00:00:00,3.935,19.92,0.6223989499999999,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 01:00:00,1.966,19.85,0.2923245399999999,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 02:00:00,1.981,19.81,0.27650798,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 03:00:00,1.995,19.78,0.2688861,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 04:00:00,1.975,19.74,0.28912025,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 05:00:00,1.988,19.74,0.31998848,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 06:00:00,1.969,19.9,0.38046987,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 07:00:00,1.03,20.2,0.258324,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 08:00:00,0.006,20.59,0.00108858,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 09:00:00,0.006,20.88,0.001212,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 10:00:00,0.006,20.72,0.0010524,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 11:00:00,0.006,20.81,0.00098328,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 12:00:00,0.007,20.9,0.00116963,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 13:00:00,0.006,20.93,0.00054012,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 14:00:00,0.006,20.97,0.00054408,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 15:00:00,0.006,20.92,0.00062928,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 16:00:00,0.006,20.81,0.0009813,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 17:00:00,0.006,20.44,0.00174888,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 18:00:00,0.006,20.26,0.00198666,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 19:00:00,1.593,20.31,0.49290606,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 20:00:00,5.309,20.37,1.4950144,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 21:00:00,5.3,20.33,1.100969,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 22:00:00,5.288,20.31,1.0319532000000002,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-23 23:00:00,5.261,20.21,0.83471026,18.1,26.8,3.9,12.8,10.8,0.0
2020-05-24 00:00:00,3.883,20.01,0.6141741099999999,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 01:00:00,1.962,19.81,0.29172978,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 02:00:00,1.976,19.62,0.27581008,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 03:00:00,1.986,19.39,0.26767308,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 04:00:00,1.98,19.12,0.2898522,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 05:00:00,1.979,18.92,0.3185398400000001,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 06:00:00,1.982,18.77,0.3829818599999999,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 07:00:00,1.007,18.83,0.2525556,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 08:00:00,0.006,18.99,0.00108858,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 09:00:00,0.006,19.34,0.001212,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 10:00:00,0.007,19.56,0.0012278,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 11:00:00,0.006,19.59,0.00098328,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 12:00:00,0.006,19.48,0.00100254,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 13:00:00,0.006,19.39,0.00054012,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 14:00:00,0.006,19.45,0.00054408,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 15:00:00,0.006,19.45,0.00062928,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 16:00:00,0.006,19.52,0.0009813,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 17:00:00,0.006,19.6,0.00174888,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 18:00:00,0.006,19.58,0.00198666,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 19:00:00,1.603,19.49,0.49600026,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 20:00:00,5.308,19.43,1.4947328,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 21:00:00,5.203,19.39,1.0808191900000002,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 22:00:00,5.218,19.41,1.0182927000000002,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-24 23:00:00,5.202,19.35,0.8253493199999999,15.8,22.4,3.3,8.2,9.2,0.0
2020-05-25 00:00:00,3.792,19.29,0.5997806399999999,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 01:00:00,1.938,19.24,0.28816122,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 02:00:00,1.972,19.19,0.27525176,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 03:00:00,1.996,19.2,0.26902088,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 04:00:00,1.994,19.21,0.29190166,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 05:00:00,1.997,19.23,0.3214371200000001,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 06:00:00,2.0,19.32,0.3864599999999999,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 07:00:00,0.943,19.54,0.2365044,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 08:00:00,0.006,19.79,0.00108858,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 09:00:00,0.006,20.01,0.001212,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 10:00:00,0.006,19.72,0.0010524,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 11:00:00,0.006,19.38,0.00098328,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 12:00:00,0.006,19.29,0.00100254,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 13:00:00,0.007,19.46,0.00063014,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 14:00:00,0.006,19.83,0.00054408,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 15:00:00,0.006,20.15,0.00062928,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 16:00:00,0.006,20.14,0.0009813,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 17:00:00,0.007,20.14,0.00204036,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 18:00:00,0.006,20.0,0.00198666,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 19:00:00,1.668,19.83,0.51611256,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 20:00:00,5.461,19.78,1.5378176,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 21:00:00,5.533,19.83,1.14937009,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 22:00:00,5.342,19.96,1.0424913,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-25 23:00:00,5.241,19.89,0.8315370599999999,16.6,22.9,2.8,11.5,8.6,0.0
2020-05-26 00:00:00,3.774,19.94,0.59693358,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 01:00:00,1.946,19.86,0.28935074,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 02:00:00,1.961,19.78,0.27371638,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 03:00:00,1.96,19.69,0.2641688,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 04:00:00,1.963,19.27,0.28736357,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 05:00:00,1.983,19.06,0.3191836800000001,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 06:00:00,1.994,18.67,0.38530062,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 07:00:00,0.951,19.19,0.2385108,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 08:00:00,0.006,20.0,0.00108858,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 09:00:00,0.007,20.72,0.001414,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 10:00:00,0.006,21.51,0.0010524,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 11:00:00,0.006,21.89,0.00098328,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 12:00:00,0.006,21.89,0.00100254,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 13:00:00,0.006,21.72,0.00054012,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 14:00:00,0.006,21.62,0.00054408,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 15:00:00,0.006,21.5,0.00062928,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 16:00:00,0.006,21.32,0.0009813,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 17:00:00,0.006,21.1,0.00174888,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 18:00:00,0.007,20.81,0.00231777,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 19:00:00,1.577,20.54,0.48795534,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 20:00:00,5.162,20.4,1.4536192,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 21:00:00,5.17,20.4,1.0739641,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 22:00:00,5.2,20.41,1.0147800000000002,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-26 23:00:00,5.165,20.38,0.8194789,18.2,25.8,3.1,11.8,8.9,0.0
2020-05-27 00:00:00,3.818,20.36,0.6038930599999999,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 01:00:00,1.949,20.33,0.28979681,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 02:00:00,1.957,20.29,0.27315806,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 03:00:00,1.962,20.3,0.26443836,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 04:00:00,1.961,20.4,0.28707079,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 05:00:00,1.954,20.54,0.31451584,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 06:00:00,1.946,20.74,0.3760255799999999,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 07:00:00,0.904,21.03,0.2267232,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 08:00:00,0.007,21.34,0.00127001,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 09:00:00,0.006,21.47,0.001212,16.4,26.1,3.9,13.3,11.4,0.0
